FLIGHT_RANK,company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code,scheduled_arrival_station_code,scheduled_departure_datetime_local,scheduled_arrival_datetime_local,actual_departure_datetime_local,actual_arrival_datetime_local,total_seats,fleet_type,carrier,scheduled_ground_time_minutes,actual_ground_time_minutes,minimum_turn_minutes,scheduled_departure_time,scheduled_arrival_date_local,scheduled_arrival_time_local,actual_departure_date_local,actual_departure_time_local,actual_arrival_date_local,actual_arrival_time_local,departure_delay_minutes,arrival_delay_minutes,ground_time_diff,ground_time_margin,turn_time_violation_flag,BT_FLIGHT_NUMBER,BT_SCHEDULED_DEPARTURE_LOCAL,BT_SCHEDULED_ARRIVAL_STATION,TOTAL_BAGS,TRANSFER_BAGGAGE,ORIGIN_BAGGAGE,HOT_TRANSFER_BAGGAGE,EARLY_CHECKIN,PF_FLIGHT_NUMBER,PF_SCHEDULED_DEPARTURE_DATE,PF_SCHEDULED_ARRIVAL_STATION,TOTAL_PASSENGERS,TOTAL_LAP_CHILD,TOTAL_BASIC_ECONOMY,TOTAL_STROLLER_USERS,AVG_ADVANCE_BOOKING,LAST_MOMENT_BOOKINGS,PEOPLE_OPTED_FOR_AIRPORT_WHEELCHAIR,PEOPLE_OPTED_FOR_UNACCOMPANIED_MINOR,PEOPLE_OPTED_FOR_MANUAL_WHEELCHAIR,PEOPLE_OPTED_FOR_ELECTRIC_WHEELCHAIR,Airport_IATA_Code,ISO_Country_Code,GROUND_TIME_SCORE,BAGGAGE_SCORE,PASSENGER_SERVICE_SCORE,OPERATIONAL_COMPLEXITY,FLIGHT_DIFFICULTY_SCORE
37,UA,1502,08-08-2025,ORD,RDU,08-08-2025 14:08,08-08-2025 17:16,08-08-2025 14:00,08-08-2025 17:00,179,B737-900,Mainline,74,62,56,14:08:00,08-08-2025,17:16:00,08-08-2025,14:00:00,08-08-2025,17:00:00,0,0,0,18,N,1502,08-08-2025 00:00,RDU,84,49,27,8,3,1502,08-08-2025,RDU,124,2,26,2,43,9,6,0,0,0,RDU,US,0,0.54,0.05,0,0.15
37,UA,118,08-08-2025,ORD,EDI,08-08-2025 18:40,09-08-2025 08:25,08-08-2025 18:45,09-08-2025 08:28,176,B757-200,Mainline,90,129,75,18:40:00,09-08-2025,08:25:00,08-08-2025,18:45:00,09-08-2025,08:28:00,5,3,39,15,N,118,08-08-2025 00:00,EDI,186,101,85,0,2,118,08-08-2025,EDI,130,0,0,0,144,4,2,0,0,0,EDI,GB,0,0.5,0.02,0.08,0.15
37,OO,5382,08-08-2025,ORD,FWA,08-08-2025 15:35,08-08-2025 17:47,08-08-2025 15:34,08-08-2025 17:39,50,CRJ-200,Express,40,56,29,15:35:00,08-08-2025,17:47:00,08-08-2025,15:34:00,08-08-2025,17:39:00,0,0,16,11,N,5382,08-08-2025 00:00,FWA,45,16,18,11,1,5382,08-08-2025,FWA,35,0,4,1,45,9,1,0,0,0,FWA,US,0,0.56,0.03,0,0.15
37,OO,5637,08-08-2025,ORD,GRB,08-08-2025 18:05,08-08-2025 19:18,08-08-2025 18:00,08-08-2025 19:07,50,CRJ-200,Express,55,61,29,18:05:00,08-08-2025,19:18:00,08-08-2025,18:00:00,08-08-2025,19:07:00,0,0,6,26,N,5637,08-08-2025 00:00,GRB,48,18,25,5,0,5637,08-08-2025,GRB,43,1,4,0,33,2,3,0,0,0,GRB,US,0,0.52,0.07,0,0.15
37,OO,5646,08-08-2025,ORD,ATW,08-08-2025 13:59,08-08-2025 15:10,08-08-2025 13:52,08-08-2025 15:01,50,CRJ-200,Express,55,74,29,13:59:00,08-08-2025,15:10:00,08-08-2025,13:52:00,08-08-2025,15:01:00,0,0,19,26,N,5646,08-08-2025 00:00,ATW,45,25,11,9,0,5646,08-08-2025,ATW,43,0,4,1,40,4,0,0,0,0,ATW,US,0,0.59,0,0,0.15
37,OO,5585,08-08-2025,ORD,ATW,08-08-2025 12:57,08-08-2025 14:08,08-08-2025 12:52,08-08-2025 14:10,50,CRJ-550,Express,53,53,29,12:57:00,08-08-2025,14:08:00,08-08-2025,12:52:00,08-08-2025,14:10:00,0,2,0,24,N,5585,08-08-2025 00:00,ATW,27,22,2,3,1,5585,08-08-2025,ATW,41,0,5,0,41,6,0,0,0,0,ATW,US,0,0.59,0,0,0.15
37,OO,5610,08-08-2025,ORD,CHO,08-08-2025 18:06,08-08-2025 21:12,08-08-2025 18:06,08-08-2025 21:06,50,CRJ-550,Express,67,32,29,18:06:00,08-08-2025,21:12:00,08-08-2025,18:06:00,08-08-2025,21:06:00,0,0,0,38,N,5610,08-08-2025 00:00,CHO,31,21,7,3,1,5610,08-08-2025,CHO,39,1,1,0,38,4,1,0,0,0,CHO,US,0,0.56,0.03,0,0.15
37,UA,2616,08-08-2025,ORD,PDX,08-08-2025 12:46,08-08-2025 15:14,08-08-2025 12:43,08-08-2025 14:55,166,B737-800,Mainline,58,83,51,12:46:00,08-08-2025,15:14:00,08-08-2025,12:43:00,08-08-2025,14:55:00,0,0,25,7,N,2616,08-08-2025 00:00,PDX,106,62,33,11,1,2616,08-08-2025,PDX,125,0,28,0,45,7,3,0,2,0,PDX,US,0,0.55,0.04,0,0.15
37,UA,265,08-08-2025,ORD,YYZ,08-08-2025 17:55,08-08-2025 20:44,08-08-2025 18:00,08-08-2025 20:43,126,A319-100,Mainline,69,109,52,17:55:00,08-08-2025,20:44:00,08-08-2025,18:00:00,08-08-2025,20:43:00,5,0,40,17,N,265,08-08-2025 00:00,YYZ,46,13,21,12,3,265,08-08-2025,YYZ,92,3,16,1,29,7,0,0,0,0,YYZ,CA,0,0.53,0,0.08,0.15
37,UA,2483,08-08-2025,ORD,IAH,08-08-2025 10:35,08-08-2025 13:29,08-08-2025 10:39,08-08-2025 13:04,179,B737-900,Mainline,67,88,56,10:35:00,08-08-2025,13:29:00,08-08-2025,10:39:00,08-08-2025,13:04:00,4,0,21,11,N,2483,08-08-2025 00:00,IAH,114,35,67,12,4,2483,08-08-2025,IAH,153,0,12,1,30,23,2,0,1,1,IAH,US,0,0.49,0.03,0.07,0.15
37,UA,2487,08-08-2025,ORD,PHL,08-08-2025 21:23,09-08-2025 00:30,08-08-2025 21:26,09-08-2025 00:35,166,B737-800,Mainline,63,69,51,21:23:00,09-08-2025,00:30:00,08-08-2025,21:26:00,09-08-2025,00:35:00,3,5,6,12,N,2487,08-08-2025 00:00,PHL,61,49,11,1,8,2487,08-08-2025,PHL,75,3,15,1,40,7,2,0,0,0,PHL,US,0,0.51,0.03,0.05,0.15
37,UA,2665,08-08-2025,ORD,IAH,08-08-2025 21:07,08-08-2025 23:57,08-08-2025 21:07,08-08-2025 23:34,179,B737-MAX9,Mainline,72,53,56,21:07:00,08-08-2025,23:57:00,08-08-2025,21:07:00,08-08-2025,23:34:00,0,0,0,16,N,2665,08-08-2025 00:00,IAH,109,68,28,13,12,2665,08-08-2025,IAH,107,0,11,3,30,32,2,0,1,0,IAH,US,0.05,0.53,0.03,0,0.15
37,YX,3465,08-08-2025,ORD,GSP,08-08-2025 17:55,08-08-2025 21:00,08-08-2025 17:53,08-08-2025 20:43,70,ERJ-170,Express,65,103,34,17:55:00,08-08-2025,21:00:00,08-08-2025,17:53:00,08-08-2025,20:43:00,0,0,38,31,N,3465,08-08-2025 00:00,GSP,35,15,11,9,1,3465,08-08-2025,GSP,52,0,3,2,36,6,1,0,0,0,GSP,US,0,0.58,0.02,0,0.15
37,OO,5977,08-08-2025,ORD,ICT,08-08-2025 12:45,08-08-2025 14:48,08-08-2025 12:38,08-08-2025 14:40,76,ERJ-175,Express,47,61,34,12:45:00,08-08-2025,14:48:00,08-08-2025,12:38:00,08-08-2025,14:40:00,0,0,14,13,N,5977,08-08-2025 00:00,ICT,58,27,15,16,15,5977,08-08-2025,ICT,47,0,8,0,55,9,4,0,0,0,ICT,US,0,0.5,0.09,0,0.15
37,OO,5901,08-08-2025,ORD,FAR,08-08-2025 16:20,08-08-2025 18:27,08-08-2025 16:20,08-08-2025 18:06,76,ERJ-175,Express,47,66,34,16:20:00,08-08-2025,18:27:00,08-08-2025,16:20:00,08-08-2025,18:06:00,0,0,19,13,N,5901,08-08-2025 00:00,FAR,43,39,3,1,6,5901,08-08-2025,FAR,44,0,5,0,36,7,3,0,0,0,FAR,US,0,0.53,0.07,0,0.15
37,OO,5729,08-08-2025,ORD,FNT,08-08-2025 11:05,08-08-2025 13:23,08-08-2025 11:08,08-08-2025 13:21,50,CRJ-200,Express,93,97,29,11:05:00,08-08-2025,13:23:00,08-08-2025,11:08:00,08-08-2025,13:21:00,3,0,4,64,N,5729,08-08-2025 00:00,FNT,37,21,16,0,0,5729,08-08-2025,FNT,45,0,11,0,29,9,1,0,1,0,FNT,US,0,0.51,0.04,0.05,0.15
37,OO,5946,08-08-2025,ORD,RAP,08-08-2025 20:05,08-08-2025 21:46,08-08-2025 20:04,08-08-2025 21:34,70,ERJ-175,Express,75,66,34,20:05:00,08-08-2025,21:46:00,08-08-2025,20:04:00,08-08-2025,21:34:00,0,0,0,41,N,5946,08-08-2025 00:00,RAP,35,30,4,1,0,5946,08-08-2025,RAP,43,1,8,0,35,4,1,0,0,0,RAP,US,0,0.58,0.02,0,0.15
38,OO,5712,08-08-2025,ORD,GSP,08-08-2025 13:55,08-08-2025 16:54,08-08-2025 13:52,08-08-2025 16:43,76,ERJ-175,Express,40,61,34,13:55:00,08-08-2025,16:54:00,08-08-2025,13:52:00,08-08-2025,16:43:00,0,0,21,6,N,5712,08-08-2025 00:00,GSP,47,14,25,8,1,5712,08-08-2025,GSP,55,0,9,0,43,8,1,0,0,0,GSP,US,0,0.52,0.02,0,0.14
38,OO,5984,08-08-2025,ORD,BIL,08-08-2025 09:20,08-08-2025 11:36,08-08-2025 09:15,08-08-2025 11:39,76,ERJ-175,Express,75,92,34,09:20:00,08-08-2025,11:36:00,08-08-2025,09:15:00,08-08-2025,11:39:00,0,3,17,41,N,5984,08-08-2025 00:00,BIL,49,32,14,3,0,5984,08-08-2025,BIL,56,0,8,0,52,11,0,0,0,0,BIL,US,0,0.56,0,0,0.14
38,OO,5836,08-08-2025,ORD,TYS,08-08-2025 10:35,08-08-2025 13:21,08-08-2025 10:27,08-08-2025 13:05,50,CRJ-550,Express,56,63,29,10:35:00,08-08-2025,13:21:00,08-08-2025,10:27:00,08-08-2025,13:05:00,0,0,7,27,N,5836,08-08-2025 00:00,TYS,31,9,12,10,3,5836,08-08-2025,TYS,40,1,3,1,28,7,0,0,0,0,TYS,US,0,0.55,0,0,0.14
38,UA,767,08-08-2025,ORD,DEN,08-08-2025 21:32,08-08-2025 23:22,08-08-2025 21:25,08-08-2025 23:14,200,A321-2NX,Mainline,72,70,62,21:32:00,08-08-2025,23:22:00,08-08-2025,21:25:00,08-08-2025,23:14:00,0,0,0,10,N,767,08-08-2025 00:00,DEN,119,95,24,0,4,767,08-08-2025,DEN,140,0,9,2,41,25,1,0,0,0,DEN,US,0,0.55,0.01,0,0.14
38,UA,793,08-08-2025,ORD,DFW,08-08-2025 16:20,08-08-2025 18:58,08-08-2025 16:25,08-08-2025 18:43,126,A319-100,Mainline,64,84,43,16:20:00,08-08-2025,18:58:00,08-08-2025,16:25:00,08-08-2025,18:43:00,5,0,20,21,N,793,08-08-2025 00:00,DFW,100,54,46,0,18,793,08-08-2025,DFW,93,1,3,3,49,14,0,0,2,0,DFW,US,0,0.44,0.02,0.08,0.14
38,UA,580,08-08-2025,ORD,PDX,08-08-2025 16:13,08-08-2025 18:45,08-08-2025 16:13,08-08-2025 18:18,179,B737-900,Mainline,78,91,56,16:13:00,08-08-2025,18:45:00,08-08-2025,16:13:00,08-08-2025,18:18:00,0,0,13,22,N,580,08-08-2025 00:00,PDX,120,69,50,1,2,580,08-08-2025,PDX,146,3,22,4,54,13,4,0,0,0,PDX,US,0,0.51,0.03,0,0.14
38,UA,944,08-08-2025,ORD,FRA,08-08-2025 15:10,09-08-2025 06:30,08-08-2025 15:06,09-08-2025 06:21,318,B787-10,Mainline,185,193,155,15:10:00,09-08-2025,06:30:00,08-08-2025,15:06:00,09-08-2025,06:21:00,0,0,8,30,N,944,08-08-2025 00:00,FRA,282,179,97,6,14,944,08-08-2025,FRA,203,3,0,7,82,7,4,0,1,0,FRA,DE,0,0.52,0.02,0,0.14
38,UA,1617,08-08-2025,ORD,PHL,08-08-2025 14:20,08-08-2025 17:36,08-08-2025 14:27,08-08-2025 17:54,166,B737-800,Mainline,125,69,51,14:20:00,08-08-2025,17:36:00,08-08-2025,14:27:00,08-08-2025,17:54:00,7,18,0,74,N,1617,08-08-2025 00:00,PHL,89,29,60,0,9,1617,08-08-2025,PHL,124,0,18,3,44,5,1,1,0,1,PHL,US,0,0.42,0.02,0.12,0.14
38,UA,1620,08-08-2025,ORD,SEA,08-08-2025 08:50,08-08-2025 11:37,08-08-2025 08:44,08-08-2025 11:24,200,A321-2NX,Mainline,72,82,62,08:50:00,08-08-2025,11:37:00,08-08-2025,08:44:00,08-08-2025,11:24:00,0,0,10,10,N,1620,08-08-2025 00:00,SEA,138,91,31,16,13,1620,08-08-2025,SEA,138,0,23,2,69,2,5,0,0,0,SEA,US,0,0.54,0.04,0,0.14
38,UA,1742,08-08-2025,ORD,JAX,08-08-2025 19:35,08-08-2025 23:11,08-08-2025 19:36,08-08-2025 22:59,126,A319-100,Mainline,70,72,43,19:35:00,08-08-2025,23:11:00,08-08-2025,19:36:00,08-08-2025,22:59:00,1,0,2,27,N,1742,08-08-2025 00:00,JAX,91,58,28,5,11,1742,08-08-2025,JAX,65,2,5,0,57,9,3,0,0,0,JAX,US,0,0.5,0.05,0.02,0.14
38,UA,1583,08-08-2025,ORD,BWI,08-08-2025 18:35,08-08-2025 21:42,08-08-2025 18:29,08-08-2025 21:35,150,A320-200,Mainline,99,122,46,18:35:00,08-08-2025,21:42:00,08-08-2025,18:29:00,08-08-2025,21:35:00,0,0,23,53,N,1583,08-08-2025 00:00,BWI,89,73,16,0,3,1583,08-08-2025,BWI,85,0,10,2,46,12,0,0,0,0,BWI,US,0,0.55,0,0,0.14
38,UA,1905,08-08-2025,ORD,PIT,08-08-2025 18:10,08-08-2025 20:51,08-08-2025 18:02,08-08-2025 21:23,150,A320-200,Mainline,65,73,46,18:10:00,08-08-2025,20:51:00,08-08-2025,18:02:00,08-08-2025,21:23:00,0,32,8,19,N,1905,08-08-2025 00:00,PIT,90,67,15,8,10,1905,08-08-2025,PIT,103,1,10,1,37,13,2,0,0,0,PIT,US,0,0.54,0.02,0,0.14
38,UA,1878,08-08-2025,ORD,SFO,08-08-2025 12:46,08-08-2025 15:33,08-08-2025 12:54,08-08-2025 15:16,200,A321-2NX,Mainline,79,105,62,12:46:00,08-08-2025,15:33:00,08-08-2025,12:54:00,08-08-2025,15:16:00,8,0,26,17,N,1878,08-08-2025 00:00,SFO,124,32,78,14,23,1878,08-08-2025,SFO,164,1,10,2,45,18,0,0,1,1,SFO,US,0,0.42,0.01,0.13,0.14
38,UA,1909,08-08-2025,ORD,TVC,08-08-2025 10:51,08-08-2025 13:06,08-08-2025 10:50,08-08-2025 13:02,179,B737-900,Mainline,175,193,56,10:51:00,08-08-2025,13:06:00,08-08-2025,10:50:00,08-08-2025,13:02:00,0,0,18,119,N,1909,08-08-2025 00:00,TVC,66,38,21,7,2,1909,08-08-2025,TVC,140,0,23,0,43,12,1,0,0,0,TVC,US,0,0.55,0.01,0,0.14
38,UA,1776,08-08-2025,ORD,PHL,08-08-2025 18:20,08-08-2025 21:35,08-08-2025 18:18,08-08-2025 21:31,166,B737-800,Mainline,78,60,51,18:20:00,08-08-2025,21:35:00,08-08-2025,18:18:00,08-08-2025,21:31:00,0,0,0,27,N,1776,08-08-2025 00:00,PHL,78,51,26,1,1,1776,08-08-2025,PHL,107,0,7,4,49,12,1,0,0,0,PHL,US,0,0.53,0.01,0,0.14
38,YX,3628,08-08-2025,ORD,IND,08-08-2025 17:50,08-08-2025 20:03,08-08-2025 17:49,08-08-2025 19:58,76,ERJ-175,Express,59,79,34,17:50:00,08-08-2025,20:03:00,08-08-2025,17:49:00,08-08-2025,19:58:00,0,0,20,25,N,3628,08-08-2025 00:00,IND,66,42,17,7,5,3628,08-08-2025,IND,67,0,4,1,42,15,3,0,0,0,IND,US,0,0.54,0.04,0,0.14
38,YX,3464,08-08-2025,ORD,PIT,08-08-2025 21:15,08-08-2025 23:58,08-08-2025 21:15,08-08-2025 23:37,76,ERJ-175,Express,149,58,39,21:15:00,08-08-2025,23:58:00,08-08-2025,21:15:00,08-08-2025,23:37:00,0,0,0,110,N,3464,08-08-2025 00:00,PIT,49,31,12,6,3,3464,08-08-2025,PIT,56,0,4,0,80,17,0,0,0,0,PIT,US,0,0.55,0,0,0.14
38,YX,3568,08-08-2025,ORD,YYZ,08-08-2025 10:50,08-08-2025 13:42,08-08-2025 10:47,08-08-2025 13:43,76,ERJ-175,Express,68,81,42,10:50:00,08-08-2025,13:42:00,08-08-2025,10:47:00,08-08-2025,13:43:00,0,1,13,26,N,3568,08-08-2025 00:00,YYZ,51,28,17,6,1,3568,08-08-2025,YYZ,66,0,3,0,28,8,0,0,0,0,YYZ,CA,0,0.55,0,0,0.14
38,YX,3498,08-08-2025,ORD,CVG,08-08-2025 07:10,08-08-2025 09:35,08-08-2025 07:04,08-08-2025 09:23,76,ERJ-175,Express,45,51,34,07:10:00,08-08-2025,09:35:00,08-08-2025,07:04:00,08-08-2025,09:23:00,0,0,6,11,N,3498,08-08-2025 00:00,CVG,54,44,8,2,9,3498,08-08-2025,CVG,65,1,4,0,43,7,2,0,0,0,CVG,US,0,0.51,0.03,0,0.14
38,YX,3610,08-08-2025,ORD,YQB,08-08-2025 10:39,08-08-2025 14:16,08-08-2025 10:38,08-08-2025 14:02,76,ERJ-175,Express,64,93,42,10:39:00,08-08-2025,14:16:00,08-08-2025,10:38:00,08-08-2025,14:02:00,0,0,29,22,N,3610,08-08-2025 00:00,YQB,39,15,20,4,1,3610,08-08-2025,YQB,51,0,2,0,45,6,2,0,0,0,YQB,CA,0,0.51,0.04,0,0.14
38,YX,3569,08-08-2025,ORD,DTW,08-08-2025 13:00,08-08-2025 15:32,08-08-2025 12:54,08-08-2025 15:15,76,ERJ-175,Express,59,81,39,13:00:00,08-08-2025,15:32:00,08-08-2025,12:54:00,08-08-2025,15:15:00,0,0,22,20,N,3569,08-08-2025 00:00,DTW,47,26,17,4,3,3569,08-08-2025,DTW,58,0,9,0,36,13,1,0,0,0,DTW,US,0,0.52,0.02,0,0.14
38,UA,378,08-08-2025,ORD,LAX,08-08-2025 13:55,08-08-2025 16:26,08-08-2025 13:56,08-08-2025 15:59,200,A321-2NX,Mainline,73,88,62,13:55:00,08-08-2025,16:26:00,08-08-2025,13:56:00,08-08-2025,15:59:00,1,0,15,11,N,378,08-08-2025 00:00,LAX,130,45,70,15,0,378,08-08-2025,LAX,157,0,11,3,57,8,5,0,0,0,LAX,US,0,0.52,0.03,0.02,0.14
38,YX,3718,08-08-2025,ORD,MSN,08-08-2025 09:02,08-08-2025 10:13,08-08-2025 08:58,08-08-2025 10:15,76,ERJ-175,Express,63,75,39,09:02:00,08-08-2025,10:13:00,08-08-2025,08:58:00,08-08-2025,10:15:00,0,2,12,24,N,3718,08-08-2025 00:00,MSN,42,40,2,0,4,3718,08-08-2025,MSN,57,0,10,1,42,4,1,0,0,0,MSN,US,0,0.55,0.02,0,0.14
38,G7,4173,08-08-2025,ORD,AVL,08-08-2025 13:55,08-08-2025 16:55,08-08-2025 13:54,08-08-2025 16:33,50,CRJ-550,Express,130,157,29,13:55:00,08-08-2025,16:55:00,08-08-2025,13:54:00,08-08-2025,16:33:00,0,0,27,101,N,4173,08-08-2025 00:00,AVL,33,16,8,9,4,4173,08-08-2025,AVL,39,0,0,0,60,4,0,0,0,0,AVL,US,0,0.56,0,0,0.14
38,G7,4530,08-08-2025,ORD,SGF,08-08-2025 15:50,08-08-2025 17:38,08-08-2025 15:46,08-08-2025 17:35,50,CRJ-550,Express,82,99,29,15:50:00,08-08-2025,17:38:00,08-08-2025,15:46:00,08-08-2025,17:35:00,0,0,17,53,N,4530,08-08-2025 00:00,SGF,33,18,11,4,2,4530,08-08-2025,SGF,45,1,8,0,44,6,1,1,0,0,SGF,US,0,0.53,0.04,0,0.14
38,G7,4610,08-08-2025,ORD,XNA,08-08-2025 12:41,08-08-2025 14:35,08-08-2025 12:40,08-08-2025 14:30,50,CRJ-550,Express,38,28,29,12:41:00,08-08-2025,14:35:00,08-08-2025,12:40:00,08-08-2025,14:30:00,0,0,0,9,N,4610,08-08-2025 00:00,XNA,38,13,20,5,0,4610,08-08-2025,XNA,40,1,0,1,41,5,0,0,0,0,XNA,US,0.03,0.52,0,0,0.14
38,G7,4529,08-08-2025,ORD,SGF,08-08-2025 08:55,08-08-2025 10:48,08-08-2025 08:49,08-08-2025 10:20,50,CRJ-550,Express,50,64,29,08:55:00,08-08-2025,10:48:00,08-08-2025,08:49:00,08-08-2025,10:20:00,0,0,14,21,N,4529,08-08-2025 00:00,SGF,46,33,1,12,9,4529,08-08-2025,SGF,44,0,3,1,38,5,0,0,0,0,SGF,US,0,0.57,0,0,0.14
38,OO,5103,08-08-2025,ORD,JLN,08-08-2025 21:50,08-08-2025 23:40,08-08-2025 21:55,08-08-2025 23:37,50,CRJ-200,Express,188,176,29,21:50:00,08-08-2025,23:40:00,08-08-2025,21:55:00,08-08-2025,23:37:00,5,0,0,159,N,5103,08-08-2025 00:00,JLN,53,25,28,0,4,5103,08-08-2025,JLN,33,0,3,0,47,4,0,0,0,0,JLN,US,0,0.46,0,0.08,0.14
38,OO,5251,08-08-2025,ORD,ASE,08-08-2025 19:35,08-08-2025 21:44,08-08-2025 19:35,08-08-2025 21:56,70,ERJ-175,Express,68,58,34,19:35:00,08-08-2025,21:44:00,08-08-2025,19:35:00,08-08-2025,21:56:00,0,12,0,34,N,5251,08-08-2025 00:00,ASE,64,32,26,6,5,5251,08-08-2025,ASE,50,1,2,2,45,6,1,1,0,0,ASE,US,0,0.51,0.04,0,0.14
38,OO,5269,08-08-2025,ORD,PIA,08-08-2025 13:55,08-08-2025 15:03,08-08-2025 13:56,08-08-2025 15:07,50,CRJ-200,Express,145,73,29,13:55:00,08-08-2025,15:03:00,08-08-2025,13:56:00,08-08-2025,15:07:00,1,4,0,116,N,5269,08-08-2025 00:00,PIA,57,24,18,15,9,5269,08-08-2025,PIA,43,0,4,0,36,6,0,0,0,0,PIA,US,0,0.53,0,0.02,0.14
38,OO,4792,08-08-2025,ORD,ROA,08-08-2025 17:57,08-08-2025 21:04,08-08-2025 17:56,08-08-2025 21:07,76,ERJ-175,Express,58,70,34,17:57:00,08-08-2025,21:04:00,08-08-2025,17:56:00,08-08-2025,21:07:00,0,3,12,24,N,4792,08-08-2025 00:00,ROA,44,25,7,12,5,4792,08-08-2025,ROA,49,0,8,0,43,6,0,0,0,0,ROA,US,0,0.58,0,0,0.14
38,OO,5118,08-08-2025,ORD,PLN,08-08-2025 12:45,08-08-2025 15:08,08-08-2025 12:39,08-08-2025 15:06,50,CRJ-200,Express,51,69,29,12:45:00,08-08-2025,15:08:00,08-08-2025,12:39:00,08-08-2025,15:06:00,0,0,18,22,N,5118,08-08-2025 00:00,PLN,38,9,24,5,0,5118,08-08-2025,PLN,37,0,4,0,55,4,2,0,1,0,PLN,US,0,0.5,0.08,0,0.14
38,OO,5250,08-08-2025,ORD,BNA,08-08-2025 17:50,08-08-2025 19:39,08-08-2025 17:48,08-08-2025 19:08,76,ERJ-175,Express,62,72,34,17:50:00,08-08-2025,19:39:00,08-08-2025,17:48:00,08-08-2025,19:08:00,0,0,10,28,N,5250,08-08-2025 00:00,BNA,37,10,19,8,0,5250,08-08-2025,BNA,62,0,7,1,29,17,2,0,0,0,BNA,US,0,0.54,0.03,0,0.14
38,OO,5337,08-08-2025,ORD,ROA,08-08-2025 14:00,08-08-2025 17:00,08-08-2025 13:57,08-08-2025 16:57,76,ERJ-175,Express,55,79,34,14:00:00,08-08-2025,17:00:00,08-08-2025,13:57:00,08-08-2025,16:57:00,0,0,24,21,N,5337,08-08-2025 00:00,ROA,51,19,23,9,5,5337,08-08-2025,ROA,62,0,9,0,35,7,2,0,0,0,ROA,US,0,0.51,0.03,0,0.14
38,OO,5234,08-08-2025,ORD,MKE,08-08-2025 10:35,08-08-2025 11:35,08-08-2025 10:28,08-08-2025 11:14,50,CRJ-550,Express,47,46,29,10:35:00,08-08-2025,11:35:00,08-08-2025,10:28:00,08-08-2025,11:14:00,0,0,0,18,N,5234,08-08-2025 00:00,MKE,20,13,3,4,2,5234,08-08-2025,MKE,41,0,1,0,41,3,0,0,0,0,MKE,US,0,0.57,0,0,0.14
38,OO,5045,08-08-2025,ORD,RHI,08-08-2025 16:35,08-08-2025 17:57,08-08-2025 16:30,08-08-2025 18:05,50,CRJ-200,Express,42,64,29,16:35:00,08-08-2025,17:57:00,08-08-2025,16:30:00,08-08-2025,18:05:00,0,8,22,13,N,5045,08-08-2025 00:00,RHI,42,28,13,1,0,5045,08-08-2025,RHI,33,1,3,1,52,1,1,0,0,0,RHI,US,0,0.54,0.03,0,0.14
38,OO,5100,08-08-2025,ORD,DEC,08-08-2025 17:00,08-08-2025 18:03,08-08-2025 16:53,08-08-2025 18:01,50,CRJ-200,Express,57,39,29,17:00:00,08-08-2025,18:03:00,08-08-2025,16:53:00,08-08-2025,18:01:00,0,0,0,28,N,5100,08-08-2025 00:00,DEC,38,17,21,0,3,5100,08-08-2025,DEC,24,0,2,0,31,2,2,0,0,0,DEC,US,0,0.46,0.08,0,0.14
38,OO,4791,08-08-2025,ORD,SBN,08-08-2025 10:35,08-08-2025 12:33,08-08-2025 10:29,08-08-2025 12:14,50,CRJ-550,Express,41,41,29,10:35:00,08-08-2025,12:33:00,08-08-2025,10:29:00,08-08-2025,12:14:00,0,0,0,12,N,4791,08-08-2025 00:00,SBN,26,19,0,7,8,4791,08-08-2025,SBN,41,0,0,0,29,6,1,0,0,0,SBN,US,0,0.53,0.02,0,0.14
38,UA,481,08-08-2025,ORD,RNO,08-08-2025 19:52,08-08-2025 22:19,08-08-2025 19:53,08-08-2025 22:13,126,B737-700,Mainline,92,65,43,19:52:00,08-08-2025,22:19:00,08-08-2025,19:53:00,08-08-2025,22:13:00,1,0,0,49,N,481,08-08-2025 00:00,RNO,87,31,45,11,1,481,08-08-2025,RNO,94,1,4,2,56,11,2,0,0,0,RNO,US,0,0.52,0.02,0.02,0.14
38,OO,5555,08-08-2025,ORD,MKE,08-08-2025 18:10,08-08-2025 19:10,08-08-2025 18:06,08-08-2025 19:01,50,CRJ-200,Express,70,60,29,18:10:00,08-08-2025,19:10:00,08-08-2025,18:06:00,08-08-2025,19:01:00,0,0,0,41,N,5555,08-08-2025 00:00,MKE,56,34,20,2,0,5555,08-08-2025,MKE,35,0,4,0,28,8,0,0,0,0,MKE,US,0,0.54,0,0,0.14
38,G7,4481,08-08-2025,ORD,GRR,08-08-2025 07:00,08-08-2025 09:07,08-08-2025 06:54,08-08-2025 08:49,50,CRJ-550,Express,745,330,29,07:00:00,08-08-2025,09:07:00,08-08-2025,06:54:00,08-08-2025,08:49:00,0,0,0,716,N,4481,08-08-2025 00:00,GRR,37,30,1,6,10,4481,08-08-2025,GRR,42,0,7,0,63,2,2,0,0,0,GRR,US,0,0.52,0.05,0,0.14
